id,key,value,type
279333035,left,"ბატუმი Batumi (ს 1, E 60);გორი Gori (ს 1 E 60);მცხეთა Mtskheta (შ 29)<;დიდი დიღომი;Didi Dighomi",exit_to
279333035,right,სარაჯიშვილის გამზირი;Sarajishvili Avenue,exit_to
280056831,highway,traffic_signals,regular
280056833,highway,traffic_signals,regular
280057021,highway,traffic_signals,regular
280057032,highway,traffic_signals,regular
280057086,highway,traffic_signals,regular
280057159,highway,give_way,regular
280058714,barrier,toll_booth,regular
280059733,highway,traffic_signals,regular
280059777,highway,traffic_signals,regular
280060511,highway,traffic_signals,regular
280060516,highway,traffic_signals,regular
280060658,highway,traffic_signals,regular
280060937,highway,traffic_signals,regular
280061723,highway,speed_camera,regular
280061723,maxspeed,70,regular
280062431,highway,traffic_signals,regular
280062432,highway,crossing,regular
280062432,crossing,protected,regular
280064251,highway,crossing,regular
280064251,crossing,uncontrolled,regular
280064254,highway,traffic_signals,regular
280065044,traffic_calming,bump,regular
280065047,traffic_calming,bump,regular
280068390,highway,give_way,regular
280068417,highway,traffic_signals,regular
280068789,highway,traffic_signals,regular
280178382,foot,yes,regular
280178382,barrier,lift_gate,regular
280178382,bicycle,yes,regular
280178382,vehicle,private,regular
280180776,highway,traffic_signals,regular
280182753,traffic_calming,bump,regular
280198975,highway,traffic_signals,regular
280239296,highway,turning_circle,regular
280243073,name,suppenhaus مطعم في متسخيتا,regular
280243073,amenity,restaurant,regular
280508528,highway,traffic_signals,regular
280664599,traffic_calming,bump,regular
280677662,internet_access,wlan,regular
280677662,en,carefour,name
280677662,opening_hours,24/7,regular
280677662,shop,supermarket,regular
280677663,highway,traffic_signals,regular
280697094,hazard,wild_animals,regular
280697242,hazard,wild_animals,regular
287830812,highway,traffic_signals,regular
287831094,highway,speed_camera,regular
287831094,maxspeed,70,regular
287945050,barrier,toll_booth,regular
288025863,amenity,fuel,regular
288025908,amenity,fuel,regular
288025943,amenity,fuel,regular
288025943,operator,Wissol,regular
288025982,name,gio,regular
288025982,brand,571345585,regular
288025982,amenity,fuel,regular
288025986,amenity,fuel,regular
288025992,amenity,fuel,regular
288025995,name,Gogi,regular
288025995,brand,599432220,regular
288025995,amenity,fuel,regular
288582354,name,ვარკეთილი,regular
288582354,en,Varketili,name
288582354,ka,ვარკეთილი,name
288582354,ru,Варкетили,name
288582354,network,Tbilisi Metro,regular
288582354,railway,station,regular
288582354,station,subway,regular
288582354,transport,subway,regular
288582361,name,ლუკოილი (ფრანშიზა),regular
288582361,amenity,fuel,regular
288582361,en,Lukoil (Franchise),name
288582361,ka,ლუკოილი (ფრანშიზა),name
288582361,ru,Лукойл (Франшиза),name
288582361,operator,შპს სტრანსი,regular
288582361,city,Tbilisi,addr
288582361,vatin,GE406139771,ref
288582361,street,ვაზისუბანი,addr
288582361,housenumber,25,addr
288582478,amenity,parking,regular
288582481,name,nugeshi,regular
288583017,highway,traffic_signals,regular
288583049,highway,traffic_signals,regular
288583178,highway,traffic_signals,regular
288583192,highway,traffic_signals,regular
288583502,access,permissive,regular
288583502,barrier,gate,regular
288583529,access,permissive,regular
288583529,barrier,gate,regular
288583544,foot,yes,regular
288583544,barrier,bollard,regular
288584249,access,permissive,regular
288584249,barrier,gate,regular
288584249,vehicle,private,regular
288584312,name,300 არაგველი,regular
288584312,en,300 Aragveli,name
288584312,ka,300 არაგველი,name
288584312,ru,300 Арагвели,name
288584312,network,Tbilisi Metro,regular
288584312,railway,station,regular
288584312,station,subway,regular
288584312,wikidata,Q2066652,regular
288584312,transport,subway,regular
288584312,ru,300 Арагвинцев,alt_name
288584314,fax,+995 (32) 773844,regular
288584314,email,hoteloldtbilisi@yahoo.com,regular
288584314,phone,+995 (32) 773840,regular
288584314,tourism,hotel,regular
288584314,website,http://www.hoteloldtbilisi.ge/,regular
288584314,int_name,Hotel Old Tbilisi,regular
288584314,city,Tbilisi,addr
288584314,street,K. Tsamebulis Avenue,addr
288584314,country,GE,addr
288584314,country_code,GE,addr
288584317,name,ისანი,regular
288584317,is_in,"Tbilisi, Georgia, Asia",regular
288584317,en,Isani,name
288584317,ka,ისანი,name
288584317,ko,이사니역,name
288584317,ru,Исани,name
288584317,network,Tbilisi Metro,regular
288584317,railway,station,regular
288584317,station,subway,regular
288584317,transport,subway,regular
288584379,highway,traffic_signals,regular
288584380,highway,traffic_signals;crossing,regular
288584380,crossing,traffic_signals,regular
289201368,highway,traffic_signals,regular
289201517,highway,traffic_signals,regular
289201815,highway,traffic_signals,regular
289207960,foot,yes,regular
289207960,barrier,bollard,regular
289358475,name,McDonalds Rustaveli,regular
289358475,phone,0322 96 69 67,regular
289358475,amenity,fast_food,regular
289358475,ru,Макдоналдс,name
289358475,wheelchair,no,regular
289358475,street,მიხეილ ზანდუკელის ქუჩა,addr
289358475,opening_hours,Mo-Su 08:00-00:00,regular
289358475,internet_access,wlan,regular
289358475,housenumber,1,addr
289358478,name,რუსთაველი,regular
289358478,en,Rustaveli,name
289358478,ka,რუსთაველი,name
289358478,ru,Руставели,name
289358478,network,Tbilisi Metro,regular
289358478,railway,station,regular
289358478,station,subway,regular
289358478,transport,subway,regular
289358479,name,თავისუფლების მოედანი,regular
289358479,en,Liberty Square,name
289358479,hu,Szabadság tér,name
289358479,ka,თავისუფლების მოედანი,name
289358479,ru,Тависуплебис Моедани,name
289358479,network,Tbilisi Metro,regular
289358479,railway,station,regular
289358479,station,subway,regular
289358479,int_name,Tavisuflebis Moedani,regular
289358479,old_name,ლენინის მოედანი,regular
289358479,transport,subway,regular
289358479,ru,Площадь Свободы,alt_name
289358479,ru,Ленинис моедани;Площадь Ленина,old_name
289381406,name,ავლაბარი,regular
289381406,en,Avlabari,name
289381406,ka,ავლაბარი,name
289381406,ko,아브라바리역,name
289381406,ru,Авлабари,name
289381406,network,Tbilisi Metro,regular
289381406,railway,station,regular
289381406,station,subway,regular
289381406,transport,subway,regular
289381406,city,Tbilisi,is_in
289381406,ru,26 комисари,old_name
289381406,suburb,Avlabari,is_in
289381738,name,სადგურის მოედანი-1,regular
289381738,en,Station Square-1,name
289381738,ka,სადგურის მოედანი-1,name
289381738,ru,Садгурис моедани-1,name
289381738,network,Tbilisi Metro,regular
289381738,railway,station,regular
289381738,station,subway,regular
289381738,int_name,Station square 1,regular
289381738,old_name,ვაგზლის მოედანი 1 (Vagzali square 1),regular
289381738,transport,subway,regular
289381738,ru,Вокзальная площадь 1,alt_name
289383777,name,ნაძალადევი,regular
289383777,en,Nadzaledevi,name
289383777,ka,ნაძალადევი,name
289383777,ru,Надзаладеви,name
289383777,network,Tbilisi Metro,regular
289383777,railway,station,regular
289383777,station,subway,regular
289383777,old_name,ოკტომბერი,regular
289383777,transport,subway,regular
289383777,ru,Октябрьская,old_name
289384125,name,მარჯანიშვილი,regular
289384125,en,Marjanishvili,name
289384125,ka,მარჯანიშვილი,name
289384125,ru,Марджанишвили,name
289384125,network,Tbilisi Metro,regular
289384125,railway,station,regular
289384125,station,subway,regular
289384125,transport,subway,regular
289384944,name,გოცირიძე,regular
289384944,colour,#FF0000,regular
289384944,en,Gotsiridze,name
289384944,ka,გოცირიძე,name
289384944,railway,subway_entrance,regular
289792505,highway,traffic_signals,regular
289793222,barrier,cattle_grid,regular
289793348,highway,traffic_signals,regular
289794368,highway,traffic_signals,regular
289794370,highway,traffic_signals,regular
289794384,highway,crossing,regular
289794384,crossing,traffic_signals,regular
289794769,highway,traffic_signals,regular
289885929,name,ავლაბარი,regular
289885929,is_in,Tbilisi;Georgia;Asia,regular
289885929,place,suburb,regular
289885929,de,Awlabari,name
289885929,en,Avlabari,name
289885929,hy,Հավլաբար,name
289885929,ka,ავლაბარი,name
289885929,ru,Авлабари,name
289885929,city,Tbilisi,is_in
289885929,ru,Аблабар,old_name
289885929,country,Georgia,is_in
289886489,name,ჩუღურეთი,regular
289886489,place,suburb,regular
289886489,de,Tschughureti,name
289886489,en,Chughureti,name
289886489,ka,ჩუღურეთი,name
289886489,ru,Чугурети,name
289886489,city,Tbilisi,is_in
300451177,highway,traffic_signals,regular
306572010,highway,traffic_signals,regular
306572499,highway,traffic_signals,regular
306572510,crossing,traffic_signals,regular
306572510,highway,traffic_signals,regular
306572515,highway,traffic_signals,regular
306590923,highway,traffic_signals,regular
306591812,highway,turning_circle,regular
306592291,highway,traffic_signals,regular
307428695,highway,traffic_signals,regular
307515997,highway,traffic_signals,regular
307516205,highway,traffic_signals,regular
307519819,highway,traffic_signals,regular
307520955,highway,traffic_signals,regular
307522672,power,tower,regular
307616796,highway,crossing,regular
307616796,crossing,uncontrolled,regular
307617302,highway,crossing,regular
307617302,crossing,uncontrolled,regular
307617302,crossing_ref,zebra,regular
307617623,highway,traffic_signals,regular
307617806,highway,crossing,regular
307617814,highway,crossing,regular
307617826,traffic_calming,bump,regular
307617827,highway,crossing,regular
307617827,crossing,uncontrolled,regular
307617827,crossing_ref,zebra,regular
307618689,highway,crossing,regular
307618689,crossing,uncontrolled,regular
307618690,highway,crossing,regular
307618690,crossing,uncontrolled,regular
307618699,highway,crossing,regular
307618699,crossing,uncontrolled,regular
307618703,highway,crossing,regular
307618703,crossing,uncontrolled,regular
307618709,traffic_calming,bump,regular
307618853,highway,crossing,regular
307618855,traffic_calming,bump,regular
307618856,traffic_calming,bump,regular
307682594,highway,traffic_signals,regular
307689872,power,tower,regular
307704533,traffic_calming,bump,regular
307704559,highway,crossing,regular
307704559,crossing,uncontrolled,regular
307704559,crossing_ref,zebra,regular
307704572,highway,crossing,regular
307704572,crossing,uncontrolled,regular
307704572,crossing_ref,zebra,regular
307715807,ford,yes,regular
307728708,name,ბეთანიის ყოვლადწმინდა ღვთისმშობლის შობის მონასტერი,regular
307728708,amenity,place_of_worship,regular
307728708,en,Betania Monastery of the Nativity of the Mother of God,name
307728708,ka,ბეთანიის ყოვლადწმინდა ღვთისმშობლის შობის მონასტერი,name
307728708,uk,Грузинська Бетанія,name
307728708,historic,yes,regular
307728708,religion,christian,regular
307728708,wikidata,Q830965,regular
307728708,wikipedia,en:Betania_Monastery,regular
307728708,denomination,georgian_orthodox,regular
307728708,region,Kvemo Kartli,is_in
307728708,country,Georgia,is_in
307728708,district,Kojori,is_in
307742927,highway,traffic_signals,regular
307975015,access,permissive,regular
307975015,barrier,lift_gate,regular
308179321,foot,yes,regular
308179321,barrier,gate,regular
308179321,vehicle,emergency,regular
308181419,highway,crossing,regular
308182524,traffic_calming,bump,regular
308183659,highway,crossing,regular
308183659,crossing,uncontrolled,regular
308183659,crossing_ref,zebra,regular
308187411,power,tower,regular
308447758,name,Trinity Church,regular
308447758,amenity,place_of_worship,regular
308447758,religion,christian,regular
308448409,name,ლუკოილი,regular
308448409,amenity,fuel,regular
308448409,en,Lukoil,name
308448409,ka,ლუკოილი,name
308448409,ru,Лукойл,name
308448409,website,http://www.lukoil.ge,regular
308448410,name,Gulf გალფი,regular
308448410,brand,Gulf,regular
308448410,amenity,fuel,regular
308448410,en,Gulf,name
308448410,int_name,Gulf,regular
308448411,name,Socar სოკარი,regular
308448411,brand,Socar,regular
308448411,amenity,fuel,regular
308448411,en,Socar,name
308448411,int_name,Socar,regular
308457698,name,ლუკოილი (ფრანშიზა),regular
308457698,brand,Lukoil,regular
308457698,amenity,fuel,regular
308457698,en,Lukoil (Franchise),name
308457698,ka,ლუკოილი (ფრანშიზა),name
308457698,ru,Лукойл (Франшиза),name
308480223,highway,crossing,regular
308480223,crossing,uncontrolled,regular
308480223,crossing_ref,zebra,regular
308482350,barrier,ditch,regular
308903676,highway,crossing,regular
308903685,highway,crossing,regular
308904424,highway,crossing,regular
310027080,name,ახალდაბა,regular
310027080,is_in,"Kojori, Kvemo Kartli, Georgia, Asia",regular
310027080,place,village,regular
310027080,en,Akhaldaba,name
310027080,ka,ახალდაბა,name
310027080,ru,Ахалдаба,name
310037988,ele,700,regular
310037988,name,წყნეთი,regular
310037988,is_in,Tbilisi;Georgia;Asia,regular
310037988,place,town,regular
310037988,en,Tskneti,name
310037988,ka,წყნეთი,name
310037988,ru,Цхнети,name
310037988,uk,Цхнеті,name
310037988,population,8187,regular
310037988,region,Tbilisi,is_in
310037988,country,Georgia,is_in
310183295,ele,1160,regular
310183295,name,კვესეთი,regular
310183295,is_in,Georgia,regular
310183295,place,village,regular
310183295,en,Kveseti,name
310183295,ka,კვესეთი,name
310183295,ru,Квесети,name
310183295,wikidata,Q12865741,regular
310183295,wikipedia,ka:კვესეთი,regular
310183295,region,Kvemo Kartli,is_in
310183295,country,Georgia,is_in
310183295,district,Kojori,is_in
310186808,name,ახალი პანტიანი,regular
310186808,is_in,Georgia,regular
310186808,place,village,regular
310186808,en,Akhali Pantiani,name
310186808,ka,ახალი პანტიანი,name
310186808,ru,Новый Пантиани,name
310186808,region,Kvemo Kartli,is_in
310186808,country,Georgia,is_in
310978357,highway,traffic_signals,regular
310983771,highway,traffic_signals,regular
311007389,highway,crossing,regular
311007389,crossing,uncontrolled,regular
311007389,crossing_ref,zebra,regular
311007843,highway,traffic_signals,regular
311010876,highway,crossing,regular
311010876,crossing,uncontrolled,regular
311010876,crossing_ref,zebra,regular
311026709,highway,traffic_signals,regular
311248785,highway,crossing,regular
311248785,crossing,uncontrolled,regular
311248785,crossing_ref,zebra,regular
311280672,name,კიკეთი,regular
311280672,place,village,regular
311280672,en,Kiketi,name
311280672,ka,კიკეთი,name
311280672,ru,Кикети,name
311280672,region,Kvemo Kartli,is_in
311280672,country,Georgia,is_in
311280672,district,Kojori,is_in
311298469,highway,traffic_signals,regular
311482704,highway,motorway_junction,regular
311482704,right,ავლაბარი;Avlabari,exit_to
311482984,highway,motorway_junction,regular
311482984,left,კრწანისის მოედანი;Krtsanisi Square;რუსთავი (ს5);Rustavi (ს5),exit_to
311482984,right,თავისუფლების მოედანი;Freedom sQUARE,exit_to
311746972,highway,motorway_junction,regular
311746972,left,ცენტრი;აეროპორტი;Centre;Airport,exit_to
311746972,right,გმირთა მოედანი;სპორტის სასახლე;Heroes Square;Sports Palace,exit_to
312704091,highway,motorway_junction,regular
312704091,right,ჯავახეთის ქუჩა (Javakheti Street); მოსკოვის გამზირი (Moscow Avenue); გაჩიანი (Gatchian) (შ 32),exit_to
312716655,highway,traffic_signals,regular
312716729,highway,traffic_signals,regular
312718809,highway,motorway_junction,regular
312718809,right,ჯავახეთის ქუჩა (Javakheti Street); მოსკოვის გამზირი (Moscow Avenue); გაჩიანი (Gatchian) (შ 32),exit_to
312793179,name,ტაბახმელა,regular
312793179,place,village,regular
312793179,en,Tabakhmela,name
312793179,ka,ტაბახმელა,name
312793179,ru,Табахмела,name
312793179,region,Kvemo Kartli,is_in
312793179,country,Georgia,is_in
312810998,name,შინდისი,regular
312810998,is_in,"Georgia, Asia",regular
312810998,place,village,regular
312810998,de,Schindisi,name
312810998,en,Shindisi,name
312810998,ka,შინდისი,name
312810998,ru,Шиндиси,name
312810998,region,Kvemo Kartli,is_in
312810998,country,Georgia,is_in
312811105,name,წავკისი,regular
312811105,place,village,regular
312811105,en,Tsavkisi,name
312811105,ka,წავკისი,name
312811105,ru,Цавкиси,name
312811105,region,Tbilisi,is_in
312811105,country,Georgia,is_in
312811105,district,Didgori,is_in
312934058,name,კოჯორი,regular
312934058,is_in,Kojori;Kvemo Kartli;Georgia;Asia,regular
312934058,place,town,regular
312934058,de,Kodschori,name
312934058,en,Kojori,name
312934058,ka,კოჯორი,name
312934058,ru,Коджори,name
312934058,uk,Коджорі,name
312934058,wikidata,Q13637001,regular
312934058,wikipedia,ka:კოჯორი,regular
312934058,region,Kvemo Kartli,is_in
312934058,district,Kojori,is_in
312947830,highway,speed_camera,regular
312947830,maxspeed,70,regular
312947833,traffic_calming,rumble_strip,regular
312948015,traffic_calming,rumble_strip,regular
313000658,highway,traffic_signals,regular
313000659,highway,traffic_signals,regular
313001137,highway,traffic_signals,regular
313002192,highway,traffic_signals,regular
313002440,highway,traffic_signals,regular
313109743,highway,crossing,regular
313109743,crossing,uncontrolled,regular
313109743,crossing_ref,zebra,regular
313110253,amenity,fuel,regular
313257348,highway,traffic_signals,regular
313257348,crossing,traffic_signals,regular
313257399,highway,traffic_signals,regular
313257605,name,ქვემო თელეთი,regular
313257605,is_in,"Abashi, Kvemo Kartli, Georgia, Asia",regular
313257605,place,village,regular
313257605,en,Kvemo Teleti,name
313257605,ka,ქვემო თელეთი,name
313257605,ru,Верхний Телети,name
313257605,wikidata,Q12870250,regular
313257605,wikipedia,ka:ქვემო_თელეთი,regular
313257605,region,Kvemo Kartli,is_in
313257605,country,Georgia,is_in
313257605,district,Abashi,is_in
313257630,name,ახალწყარო,regular
313257630,place,village,regular
313257630,de,Achalzkaro,name
313257630,en,Akhaltskaro,name
313257630,ka,ახალწყარო,name
313257630,ru,Ахалцкаро,name
313257630,region,Kvemo Kartli,is_in
313257630,country,Georgia,is_in
313257630,district,Abashi,is_in
313257741,name,ზემო თელეთი,regular
313257741,place,village,regular
313257741,en,Zemo Teleti,name
313257741,ka,ზემო თელეთი,name
313257741,ru,Верхний Телети,name
313257741,region,Kvemo Kartli,is_in
